date,developerResponse,review,rating,isEdited,userName,title
2023-04-11 16:28:08,"{'id': 35927714, 'body': ""We're sorry you're experiencing issues. Please take the following steps:\n\n(1) Log out from the Viki app.\n(2) If it's a video issue, turn off your internet router, wait 30 seconds, and turn it on again.\n(3) Delete and Reinstall the Viki app.\n\nIf it does not help, please submit a ticket with your issue, with screenshots here: https://watch.viki.com/help."", 'modified': '2023-04-13T05:44:56Z'}","First of all, I got the app to watch True Beauty. It worked well for the first episode, but soon the problems erupted. The ads break the app, and freeze up. When I tried to verify my email to buy no ads, it just kept asking me to verify my email every single time. I would love to continue using the app, and I was going to recommend it to friends, but now I don’t think I will. Please fix this!",1,False,EmuMax,"Great, but SO many problems."
2024-01-17 16:49:48,,"They do just a good job on presenting videos from around the globe. I especially love how they do the subtitles, including explaining some of the cultural meanings and inside jokes being told. Thank you for this closer look into the cultures here. Understanding is good",5,False,Livs4tunes,Good work
2023-07-24 05:28:03,"{'id': 37785520, 'body': ""We're sorry you're experiencing issues. Please take the following steps:\n\n(1) Log out from the Viki app.\n(2) If it's a video issue, turn off your internet router, wait 30 seconds, and turn it on again.\n(3) Delete and Reinstall the Viki app.\n\nIf it does not help, please submit a ticket with your issue, with screenshots here: https://watch.viki.com/help."", 'modified': '2023-07-20T00:32:16Z'}","I love all the dramas but it keeps freezing on the ads so it takes like 10 minutes for it to start playing again, I deleted the app and all the other stuff but it still won’t work. The only way for me to get past 3 seconds of a ad if by going to the Home Screen and playing it but still most of the time it doesn’t work",2,True,tianna262,Love ittt
2023-02-08 00:57:26,"{'id': 34766203, 'body': 'Thanks for reaching out! For any questions or concerns, contact our Help Center: bit.ly/VikiHelp', 'modified': '2023-02-09T07:27:26Z'}","As a long time user, I’m glad to be able to watch my favorite variety shows subbed. However, lately Viki has been cutting episodes from my favorite shows. I can only watch the latest 50 episodes or less, even as a paid user!",3,False,robotmatsuri,Variety show episodes cut
2023-12-30 09:31:34,,"Not the app itself, but accessing the dramas has become a pain for me. It kicks me out from time to time, and when I want to log back in it doesn’t recognize my account and says I do not exist, but I keep getting your emails. I can’t contact customer service, because you have to log in to be able to contact customer service! No disrespect, but I am extremely disappointed 🥺",1,False,#beyondsad,"Your app is denying me entrance, AND I AM A PAYING MEMBER!"
2023-05-24 03:37:33,"{'id': 36742539, 'body': ""We're truly sorry to read that you had a negative experience with us! If there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help"", 'modified': '2023-05-26T04:07:16Z'}","Over the past few years, even though this app has added a lot of content, it’s mostly older movies and dramas. The newer shows are not of the same quality as in previous years, and a lot of new shows are not even available on Viki. I cancelled my subscription today.",2,False,Schilimili,Declining Content Quality
2024-02-06 19:05:47,"{'id': 41773733, 'body': ""We're so sorry to read this! We're aware of this issue and our engineers are currently looking into it. You can follow up on updates through our Twitter page @vikistatus, and the Help Center here: https://watch.viki.com/help"", 'modified': '2024-02-06T02:01:48Z'}","I upgraded to the pass plus so I can upload.  Last 3 months the app would only allow download on chapter 1 and nothing else. I finally wrote to support and it seems to be fixed now.  Thank you 

Only downside is if the movie is downloaded on my phone and I use a different device, it would attempt to delete all the downloads on my phone before I can download on new device 

I don’t have this issue with Tencent and IQIYI 
Might reconsider in renewing after subscription is up.",4,True,zwter,Pass plus for download
2023-10-09 16:12:50,"{'id': 39442008, 'body': ""We're truly sorry to read that you had a negative experience with us! If there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help"", 'modified': '2023-10-11T00:30:44Z'}","It’s trying to push me to get pay more cause when I am trying to watch it, it isn’t allowing me unless I pay more cause apparently I’m watching on two device when I haven’t. I suggest going to IQIY I haven’t had any problems with them yet.",3,False,screw samsung,I love the variety but I hate that it’s trying to gouge out money
2023-04-14 01:34:50,"{'id': 35989652, 'body': ""We're truly sorry to read that you had a negative experience with us! If there’s any way we can help you out further, please contact Viki Support here: https://watch.viki.com/help"", 'modified': '2023-04-17T04:52:15Z'}","Terrible app compared to other streaming services. Lots of deficiencies, like very limited video search parameters, won’t save reviews or let you delete them, can’t edit them either. Can’t go back to previous episode without convoluted multi-step process. Can’t see review scores from certain lists. Very basic inadequacies that don’t take programming genius to offer. As paid subscriber, sure expected more.",1,False,Shonya,Very Sub-par
2023-04-15 05:17:02,,"I have some of the other apps viki is by far the best out! Great price, shows, movies you name they have it. 10 out of 10! I recommend it to everyone I know!",5,False,Sheena6884,Better than the rest!
2023-04-24 22:28:07,"{'id': 36220036, 'body': ""We're sorry you're experiencing issues. Please take the following steps:\n\n(1) Log out from the Viki app.\n(2) If it's a video issue, turn off your internet router, wait 30 seconds, and turn it on again.\n(3) Delete and Reinstall the Viki app.\n\nIf it does not help, please submit a ticket with your issue, with screenshots here: https://watch.viki.com/help.\n"", 'modified': '2023-04-28T07:54:39Z'}","The app has some great selections of east Asian movies, and series all in general however, there are way too many ads and along with those ads, there are usually more than one within the ad section makes it kind of difficult to enjoy a series",3,False,aizawaswaifutrash,Great app with problems
2023-03-03 17:52:10,"{'id': 25362387, 'body': 'Enjoying our app? Rate us 5 stars in the reviews section of your Play Store app! And if there’s any way we can help you out further, please contact Viki Community Support here: bit.ly/VikiHelp', 'modified': '2021-09-28T06:54:25Z'}",Since I purchased IMO I have never watched anything else in over a year. It’s definitely worth the money. I just renewed my membership again! This is my 3rd year with Viki absolutely can’t live without it.,5,True,Connieg216,I Love Viki
2023-02-02 01:00:45,,This is a awesome app I can watch everything free I love it I can finally watch my shows I wanted to watch for so long I can’t find any apps that has the show I try to find but this app I can I love this app.,5,False,hxtxrxtvyv,Good review
2023-06-06 07:45:45,"{'id': 37040472, 'body': ""We're sorry you're experiencing issues. Please take the following steps:\n\n(1) Log out from the Viki app.\n(2) If it's a video issue, turn off your internet router, wait 30 seconds, and turn it on again.\n(3) Delete and Reinstall the Viki app.\n\nIf it does not help, please submit a ticket with your issue, with screenshots here: https://watch.viki.com/help."", 'modified': '2023-06-10T09:35:00Z'}","There is one thing I am mad about. The system. The first time when I download this app, it works perfectly fine. But after watching finish 1 show, I wanted to watch another one. But guess what? It keeps on showing “ You seem to be using a proxy or VPN.” even though I am not. I keep on pressing “ I’ve turned off my proxy / VPN” button but it doesn’t work. PLEASE FIX THIS!!! I AM SO MAD.",2,False,KELLY LOVE JIMIN,STUPID SYSTEM
